Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 296	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	2	run 307	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA4-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA4-frac6.raw	tissue
Sample 297	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	2	run 308	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA4--frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA4--frac7.raw	tissue
Sample 298	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	2	run 309	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA4--frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA4--frac8.raw	tissue
Sample 299	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	2	run 310	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA4.raw	tissue
Sample 300	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 311	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8-frac1.raw	tissue
Sample 301	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 312	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8-frac2.raw	tissue
Sample 302	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 313	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8-frac3.raw	tissue
Sample 303	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 314	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8--frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8--frac4.raw	tissue
Sample 304	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 315	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8--frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8--frac5.raw	tissue
Sample 305	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 316	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8--frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8--frac6.raw	tissue
Sample 306	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 317	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8--frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8--frac7.raw	tissue
Sample 307	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 318	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8--frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8--frac8.raw	tissue
Sample 308	Homo sapiens	pulmonary artery 	not available	male	not available	PA	adult	trauma victims	not available	3	run 319	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PA8_161014024743.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PA8_161014024743.raw	tissue
Sample 309	Homo sapiens	pulmonary valve	not available	male	not available	PV	adult	trauma victims	not available	1	run 320	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PV3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PV3.raw	tissue
Sample 310	Homo sapiens	pulmonary valve	not available	male	not available	PV	adult	trauma victims	not available	2	run 321	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PV4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PV4.raw	tissue
Sample 311	Homo sapiens	pulmonary valve	not available	male	not available	PV	adult	trauma victims	not available	2	run 322	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PV44.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PV44.raw	tissue
Sample 312	Homo sapiens	pulmonary valve	not available	male	not available	PV	adult	trauma victims	not available	3	run 323	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PV8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PV8.raw	tissue
Sample 313	Homo sapiens	pulmonary valve	not available	male	not available	PV	adult	trauma victims	not available	3	run 324	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PV8_160906144054.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PV8_160906144054.raw	tissue
Sample 314	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 325	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac1.raw	tissue
Sample 315	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 326	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac2.raw	tissue
Sample 316	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 327	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac3.raw	tissue
Sample 317	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 328	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac4.raw	tissue
Sample 318	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 329	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac5.raw	tissue
Sample 319	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 330	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac6.raw	tissue
Sample 320	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 331	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac7.raw	tissue
Sample 321	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 332	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3-frac8.raw	tissue
Sample 322	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	1	run 333	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe3.raw	tissue
Sample 323	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 334	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac1_160821130035.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac1_160821130035.raw	tissue
Sample 324	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 335	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac2_160821145423.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac2_160821145423.raw	tissue
Sample 325	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 336	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac3_160922042621.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac3_160922042621.raw	tissue
Sample 326	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 337	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac4_160909200947.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac4_160909200947.raw	tissue
Sample 327	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 338	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac5_160922063551.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac5_160922063551.raw	tissue
Sample 328	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 339	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac6.raw	tissue
Sample 329	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 340	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac7.raw	tissue
Sample 330	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	2	run 341	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe4-frac8.raw	tissue
Sample 331	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 342	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac1_160910001937.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac1_160910001937.raw	tissue
Sample 332	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 343	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac2_160910022512.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac2_160910022512.raw	tissue
Sample 333	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 344	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac3_160910043042.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac3_160910043042.raw	tissue
Sample 334	Homo sapiens	pulmonary vein	not available	male	not available	PVe	adult	trauma victims	not available	3	run 345	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac4_160910063612.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_PVe8-frac4_160910063612.raw	tissue
